tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device
1484862136438628355,Rednirus,bal4_rednirus,0,@nationalpost By the time the icebreaker is complete global warming will have already melted all the ice.,2022-01-22 12:14:55+00:00,0,[],38584,,Twitter Web App
1484861876374839302,Mark B,Texan_2013,0,@gdimeweather I’m sure global warming is to blame ,2022-01-22 12:13:53+00:00,0,[],27582,,Twitter for iPhone
1484861625895165961,The Paul Walker Experience,Paul_W_2323,0,@RCReed40 Global warming? Not a problem. Racist justice system? Not a problem. Wars that never end? Not a problem.Shoes on female M&amp;Ms? THIS IS AN OUTRAGE!!!,2022-01-22 12:12:53+00:00,0,[],183,,Twitter Web App
1484861373641154564,john,headsupjg,0,"is cw stargirl pro maga propaganda? S1E12 villains want ""new constitution"" (green new deal?) universal healthcare, clean energy, ending racial/sexual/religious prejudice  and global warming by brainwashing 100M against their will, taking 25M lives ",2022-01-22 12:11:53+00:00,0,[],342,,Twitter Web App
1484861268162920463,Beach life,BeachConnoiseur,0,"@MissPomPom76 Good morning, just woke up...-16 deg C outside. Where's my global warming...lol",2022-01-22 12:11:28+00:00,1,[],34626,,Twitter for Android
1484860656637591555,Mark Davidson,MarkDav85437002,0,"@catturd2 COVID$$$$Laundering SCAM is shutting down, Next$$$$ Scam is Global Warming....",2022-01-22 12:09:02+00:00,0,[],1973,,Twitter for Android
1484860041920405505,Jerry Reinoehl,JerryReinoehl,0,@Dilbert_Daily Stamp collectors may see a different future based upon the past. Tiny paper stamps report ancient human settlements and agricultural activity in places now snow &amp; ice covered. Fear mongering over long term global warming a likely hoax.,2022-01-22 12:06:36+00:00,0,[],5311,,Twitter for Android
1484860026371985408,Revelations 6:8,MitchellDTodd,0,"@DezMeawn @Franzis74146585 @business China, Russia, Iran are not asleep just scheming. US has been asleep at the wheel since maybe the first bush. If we don’t wake up to the fact the 3 above do not care about global warming, COVID, or the woke left mob in their pursuit of global supremacy we are all in trouble.",2022-01-22 12:06:32+00:00,0,[],2316,,Twitter for iPhone
1484859009849081860,william fetzner,WFetzner,0,@NWS Could use some global warming,2022-01-22 12:02:29+00:00,0,[],2126,,Twitter for Android
1484858950046859270,Displaced Texan,WhiteW2Sugars,0,Watching 13 Minutes on Apple and playing liberal bingo: Abortion Disabled kid Misogyny White Privilege Racism Repressed Homosexuality Illegal Aliens Global WarmingThis one has it all!  Bingo Blackout!,2022-01-22 12:02:15+00:00,0,[],9651,,Twitter for iPad
1484858589495717892,Dumb Facts,DumbFacts5,0,did you know that global warming extremely massive,2022-01-22 12:00:49+00:00,0,[],125518,,"Cheap Bots, Done Quick!"
1484858402786455555,🐉Andy Heather🐉,AndyHeatherUK,0,"If so, you don’t get to choose those, so you’re relying on fate. You might get one that’s solely interested in singling out and erasing a minority from the face of the Earth and utterly ignores global warming. So, what kind of system could work?",2022-01-22 12:00:05+00:00,0,[],5682,,Twitter for iPhone
1484858401469480960,🐉Andy Heather🐉,AndyHeatherUK,0,"are capable of responding to global warming at all. This is hugely uncomfortable for those of us born and raised in them. So, what kind of government is able to tackle the problem and save the human species? Is it an autocracy?",2022-01-22 12:00:04+00:00,0,[],5682,,Twitter for iPhone
1484858400290873351,🐉Andy Heather🐉,AndyHeatherUK,0,"When borders are out under pressure, far-right parties tend to be elected - and these are precisely the parties that tend to lack the scientific acumen to tackle a problem such as global warming. That leaves us in the position of wondering whether capitalist democracies…",2022-01-22 12:00:04+00:00,0,[],5682,,Twitter for iPhone
1484858394498510851,🐉Andy Heather🐉,AndyHeatherUK,0,"Most politicians only focus as far as the next election. Remaining in power is the top priority. If we can leap that chasm, the next step is to convince a public that doesn’t believe in Covid that global warming is real and an existential threat to us all.",2022-01-22 12:00:03+00:00,0,[],5682,,Twitter for iPhone
1484858372751040525,Loukas Christodoulou,Loukas_RS,0,"Those of you who believe in ""global"" ""warming"".Have you considered that Demeter might simply be getting better grief counseling for the loss of Persephone these days?",2022-01-22 11:59:58+00:00,0,[],57886,,Twitter for Android
1484858353964785671,Rose Burdette,RosieSt22629183,0,"It's 2° where I live but yeah, Global Warming right? It's been in the teens for a week now.",2022-01-22 11:59:53+00:00,1,[],6254,,Twitter for Android
1484857441875636227,Wendy WokeNot,WendyWokenot,0,"@SkyNews But they’re in luck, global warming will save them from freezing to death!",2022-01-22 11:56:16+00:00,0,[],3821,,Twitter for iPhone
1484857240037523459,Lucius Winslow,LVCIVS_MCMXCI,0,"Perhaps it’s an example of being stupid by doing too much reading, since there can be a connection between the two; but in reverse, i.e. vulcanism can cause global warming.  E.g. the hypothetical solution to the ‘Snowball Earth’ theory posits vulcanism thawing the planet.",2022-01-22 11:55:27+00:00,0,[],24345,,Twitter for iPhone
1484856583762976770,ChrisJahn,ChrisJahn12,0,@SenatorSinema @uarizona Keep standing your ground. There are millions of us supporting you and thanking you. It's so unfortunate that people do not understand the current voting laws and what are government is trying to do to our country. It's unfortunate they do not understand global warming is a scam.,2022-01-22 11:52:51+00:00,0,[],30,,Twitter for Android
